repo	pr_number	title	state	merged_at	author	created_at	updated_at	labels
riscv-toolchain-conventions	166	Bump docs-resources from `29879cc` to `78567fd`	closed	2026-03-27T19:27:14Z	dependabot[bot]	2026-03-27T18:54:03Z	2026-03-27T19:27:22Z	dependencies;submodules
riscv-toolchain-conventions	165	Bump docs-resources from `14dd77a` to `29879cc`	closed	2026-03-27T11:14:07Z	dependabot[bot]	2026-03-26T18:53:46Z	2026-03-27T11:14:15Z	dependencies;submodules
riscv-toolchain-conventions	164	Bump docs-resources from `b387152` to `14dd77a`	closed	2026-03-25T20:47:40Z	dependabot[bot]	2026-03-25T18:53:52Z	2026-03-25T20:47:48Z	dependencies;submodules
riscv-toolchain-conventions	162	Bump docs-resources from `b387152` to `7d8a94b`	closed	dependabot[bot]	2026-03-24T18:53:47Z	2026-03-25T18:53:55Z	dependencies;submodules	
riscv-toolchain-conventions	161	Bump docs-resources from `286c2a7` to `b387152`	closed	2026-03-20T20:39:08Z	dependabot[bot]	2026-03-20T18:53:34Z	2026-03-20T20:39:16Z	dependencies;submodules
riscv-toolchain-conventions	160	Bump docs-resources from `f0caa68` to `286c2a7`	closed	2026-03-19T19:03:20Z	dependabot[bot]	2026-03-19T18:54:09Z	2026-03-19T19:03:28Z	dependencies;submodules
riscv-toolchain-conventions	159	Bump docs-resources from `cd4446b` to `f0caa68`	closed	2026-03-18T20:15:19Z	dependabot[bot]	2026-03-18T18:53:52Z	2026-03-18T20:15:26Z	dependencies;submodules
riscv-toolchain-conventions	158	Bump docs-resources from `a73e1bd` to `cd4446b`	closed	2026-03-17T22:47:21Z	dependabot[bot]	2026-03-17T18:52:35Z	2026-03-17T22:47:28Z	dependencies;submodules
riscv-toolchain-conventions	157	Bump docs-resources from `1108f25` to `a73e1bd`	closed	2026-03-16T20:45:29Z	dependabot[bot]	2026-03-16T19:22:30Z	2026-03-16T20:45:38Z	dependencies;submodules
riscv-toolchain-conventions	156	Zilsd Alignment Control Flags	open	lenary	2026-03-13T20:13:20Z	2026-03-13T20:14:16Z		
riscv-toolchain-conventions	140	Document Existing Linker Emulation Strings	closed	2026-03-12T16:07:37Z	lenary	2026-01-27T00:55:10Z	2026-03-13T19:11:02Z	
riscv-toolchain-conventions	155	Bump docs-resources from `394d032` to `1108f25`	closed	2026-03-12T18:58:43Z	dependabot[bot]	2026-03-12T18:54:01Z	2026-03-12T18:58:52Z	dependencies;submodules
riscv-toolchain-conventions	145	Document --print-supported-extensions and --print-enabled-extensions	open	lenary	2026-02-12T16:12:14Z	2026-03-12T13:59:11Z		
riscv-toolchain-conventions	154	Bump docs-resources from `f756855` to `394d032`	closed	2026-03-10T21:02:56Z	dependabot[bot]	2026-03-10T18:54:07Z	2026-03-10T21:03:04Z	dependencies;submodules
riscv-toolchain-conventions	153	Update GitHub Actions to requested versions	closed	2026-03-07T00:36:09Z	rpsene	2026-03-06T22:09:13Z	2026-03-07T00:36:09Z	
riscv-toolchain-conventions	152	Bump docs-resources from `9069637` to `f756855`	closed	2026-03-06T19:27:01Z	dependabot[bot]	2026-03-06T18:53:53Z	2026-03-06T19:27:13Z	dependencies;submodules
riscv-toolchain-conventions	150	Bump docs-resources from `9069637` to `b024d67`	closed	dependabot[bot]	2026-02-27T18:53:32Z	2026-03-06T18:53:57Z	dependencies;submodules	
riscv-toolchain-conventions	151	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T17:21:24Z	rpsene	2026-03-06T16:59:23Z	2026-03-06T17:21:24Z	
riscv-toolchain-conventions	139	Add -mcpu Extension Control Syntax for RISC-V Toolchain	open	majin2020	2026-01-14T12:20:52Z	2026-02-27T11:07:19Z		
riscv-toolchain-conventions	149	Bump docs-resources from `1666258` to `9069637`	closed	2026-02-21T15:26:05Z	dependabot[bot]	2026-02-20T18:54:00Z	2026-02-21T15:26:12Z	dependencies;submodules
riscv-toolchain-conventions	148	Bump docs-resources from `203db26` to `1666258`	closed	2026-02-18T19:18:41Z	dependabot[bot]	2026-02-18T18:54:24Z	2026-02-18T19:18:50Z	dependencies;submodules
riscv-toolchain-conventions	147	Bump docs-resources from `a41c354` to `203db26`	closed	2026-02-17T23:14:51Z	dependabot[bot]	2026-02-17T18:54:23Z	2026-02-17T23:14:58Z	dependencies;submodules
riscv-toolchain-conventions	146	Bump docs-resources from `40aed03` to `a41c354`	closed	2026-02-16T19:51:39Z	dependabot[bot]	2026-02-16T19:26:05Z	2026-02-16T19:51:46Z	dependencies;submodules
riscv-toolchain-conventions	142	Add "xt" prefix for Xuantie vendor extension	closed	2026-02-12T15:47:49Z	Joshua-xt	2026-02-02T06:56:27Z	2026-02-12T15:47:50Z	
riscv-toolchain-conventions	144	Bump docs-resources from `7a9931f` to `40aed03`	closed	2026-02-10T16:16:29Z	dependabot[bot]	2026-02-09T22:08:07Z	2026-02-10T16:16:37Z	dependencies;submodules
riscv-toolchain-conventions	143	Bump docs-resources from `be002f1` to `7a9931f`	closed	2026-02-05T23:30:45Z	dependabot[bot]	2026-02-05T18:54:08Z	2026-02-05T23:30:52Z	dependencies;submodules
riscv-toolchain-conventions	141	Bump docs-resources from `b5eaf50` to `be002f1`	closed	2026-01-30T23:26:17Z	dependabot[bot]	2026-01-30T18:53:53Z	2026-01-30T23:26:24Z	dependencies;submodules
riscv-toolchain-conventions	138	Introduce a new vendor prefix for AIFoundry	closed	2026-01-07T09:08:17Z	abel-bernabeu	2026-01-07T00:24:38Z	2026-01-07T09:08:17Z	
riscv-toolchain-conventions	137	Bump docs-resources from `edf32fb` to `b5eaf50`	closed	2025-12-29T18:19:16Z	dependabot[bot]	2025-12-29T18:13:09Z	2025-12-29T18:19:23Z	dependencies;submodules
riscv-toolchain-conventions	136	Bump docs-resources from `be0bd4d` to `edf32fb`	closed	2025-12-19T08:54:15Z	dependabot[bot]	2025-12-18T18:13:27Z	2025-12-19T08:54:22Z	dependencies;submodules
riscv-toolchain-conventions	135	Bump docs-resources from `8bd1a63` to `be0bd4d`	closed	2025-12-18T10:14:48Z	dependabot[bot]	2025-12-17T18:35:00Z	2025-12-18T10:14:55Z	dependencies;submodules
riscv-toolchain-conventions	133	Bump docs-resources from `8bd1a63` to `d644eb9`	closed	dependabot[bot]	2025-12-11T18:15:23Z	2025-12-17T18:35:04Z	dependencies;submodules	
riscv-toolchain-conventions	134	Add vendor relocation identifier for Cheriot.	closed	2025-12-17T09:15:20Z	resistor	2025-12-16T04:32:42Z	2025-12-17T09:15:20Z	
riscv-toolchain-conventions	132	Bump docs-resources from `8bd1a63` to `75d6a61`	closed	dependabot[bot]	2025-12-10T18:12:13Z	2025-12-11T18:15:28Z	dependencies;submodules	
riscv-toolchain-conventions	131	Bump docs-resources from `8bd1a63` to `cdc5c1c`	closed	dependabot[bot]	2025-12-09T18:14:21Z	2025-12-10T18:12:17Z	dependencies;submodules	
riscv-toolchain-conventions	122	Add documentation for the new `-mtune` syntax	open	mshockwave	2025-11-20T21:44:49Z	2025-12-10T10:22:01Z		
riscv-toolchain-conventions	130	Bump docs-resources from `8bd1a63` to `08bdece`	closed	dependabot[bot]	2025-12-08T18:14:01Z	2025-12-09T18:14:25Z	dependencies;submodules	
riscv-toolchain-conventions	129	Bump docs-resources from `116d24e` to `8bd1a63`	closed	2025-12-08T15:43:34Z	dependabot[bot]	2025-12-04T18:16:24Z	2025-12-08T15:43:42Z	dependencies;submodules
riscv-toolchain-conventions	128	Bump docs-resources from `116d24e` to `8bda051`	closed	dependabot[bot]	2025-12-03T18:16:50Z	2025-12-04T18:16:28Z	dependencies;submodules	
riscv-toolchain-conventions	127	Bump docs-resources from `22a17b0` to `116d24e`	closed	2025-12-01T20:06:26Z	dependabot[bot]	2025-12-01T20:01:35Z	2025-12-01T20:06:33Z	dependencies;submodules
riscv-toolchain-conventions	126	Bump docs-resources from `19d71fa` to `22a17b0`	closed	2025-11-28T18:31:32Z	dependabot[bot]	2025-11-28T18:09:46Z	2025-11-28T18:31:39Z	dependencies;submodules
riscv-toolchain-conventions	125	Bump docs-resources from `49eff17` to `19d71fa`	closed	2025-11-27T18:21:21Z	dependabot[bot]	2025-11-27T18:11:45Z	2025-11-27T18:21:28Z	dependencies;submodules
riscv-toolchain-conventions	123	Add WCH Vendor extension	open	andylinpersonal	2025-11-24T11:27:26Z	2026-03-17T09:29:57Z		
riscv-toolchain-conventions	124	Bump docs-resources from `1660fd9` to `49eff17`	closed	2025-11-25T00:09:55Z	dependabot[bot]	2025-11-24T18:56:12Z	2025-11-25T00:10:05Z	dependencies;submodules
riscv-toolchain-conventions	121	Bump docs-resources from `8e51e9f` to `1660fd9`	closed	2025-11-18T18:24:18Z	dependabot[bot]	2025-11-18T18:13:54Z	2025-11-18T18:24:27Z	dependencies;submodules
riscv-toolchain-conventions	120	Bump docs-resources from `707d21c` to `8e51e9f`	closed	2025-11-15T09:52:37Z	dependabot[bot]	2025-11-14T18:13:06Z	2025-11-15T09:52:44Z	dependencies;submodules
riscv-toolchain-conventions	119	Bump docs-resources from `098f02b` to `707d21c`	closed	2025-11-13T18:47:44Z	dependabot[bot]	2025-11-13T18:13:18Z	2025-11-13T18:47:51Z	dependencies;submodules
riscv-toolchain-conventions	118	Bump docs-resources from `40844de` to `098f02b`	closed	2025-11-11T18:50:29Z	dependabot[bot]	2025-11-11T18:13:42Z	2025-11-11T18:50:36Z	dependencies;submodules
riscv-toolchain-conventions	117	Bump docs-resources from `3e01674` to `40844de`	closed	2025-11-10T18:43:00Z	dependabot[bot]	2025-11-10T18:40:50Z	2025-11-10T18:43:08Z	dependencies;submodules
riscv-toolchain-conventions	116	Bump docs-resources from `75c71b5` to `3e01674`	closed	2025-11-07T18:13:58Z	dependabot[bot]	2025-11-07T18:11:53Z	2025-11-07T18:14:06Z	dependencies;submodules
riscv-toolchain-conventions	114	Bump docs-resources from `8b88469` to `75c71b5`	closed	2025-11-04T09:09:13Z	dependabot[bot]	2025-11-03T18:43:54Z	2025-11-04T09:09:22Z	dependencies;submodules
riscv-toolchain-conventions	113	Bump docs-resources from `07ae7be` to `8b88469`	closed	2025-10-29T18:49:25Z	dependabot[bot]	2025-10-29T18:15:15Z	2025-10-29T18:49:32Z	dependencies;submodules
riscv-toolchain-conventions	112	Bump docs-resources from `14a3283` to `07ae7be`	closed	2025-10-28T18:20:08Z	dependabot[bot]	2025-10-28T18:15:46Z	2025-10-28T18:20:15Z	dependencies;submodules
riscv-toolchain-conventions	111	Bump docs-resources from `14a3283` to `4b6af80`	closed	dependabot[bot]	2025-10-20T18:20:54Z	2025-10-28T18:15:50Z	dependencies;submodules	
riscv-toolchain-conventions	110	Bump docs-resources from `2f436fa` to `14a3283`	closed	2025-10-17T23:12:24Z	dependabot[bot]	2025-10-17T18:13:00Z	2025-10-17T23:12:31Z	dependencies;submodules
riscv-toolchain-conventions	109	Bump docs-resources from `d71e312` to `2f436fa`	closed	2025-10-16T18:49:55Z	dependabot[bot]	2025-10-16T18:15:14Z	2025-10-16T18:50:03Z	dependencies;submodules
riscv-toolchain-conventions	108	Bump docs-resources from `c90c0bf` to `d71e312`	closed	2025-10-13T18:38:28Z	dependabot[bot]	2025-10-13T18:15:03Z	2025-10-13T18:38:35Z	dependencies;submodules
riscv-toolchain-conventions	107	Bump docs-resources from `ff1e5eb` to `c90c0bf`	closed	2025-10-01T21:14:42Z	dependabot[bot]	2025-10-01T18:15:52Z	2025-10-01T21:14:49Z	dependencies;submodules
riscv-toolchain-conventions	106	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed	2025-09-30T18:18:49Z	dependabot[bot]	2025-09-30T18:14:16Z	2025-09-30T18:18:58Z	dependencies;submodules
riscv-toolchain-conventions	105	Bump docs-resources from `6124035` to `6ef1a1f`	closed	2025-09-18T22:55:09Z	dependabot[bot]	2025-09-18T18:14:47Z	2025-09-18T22:55:18Z	dependencies;submodules
riscv-toolchain-conventions	104	Bump docs-resources from `6124035` to `a0a938e`	closed	dependabot[bot]	2025-09-17T18:14:33Z	2025-09-18T18:14:51Z	dependencies;submodules	
riscv-toolchain-conventions	91	Add Target Triple Architecture Names	closed	2025-08-28T13:54:08Z	lenary	2025-07-03T20:27:48Z	2025-09-17T01:21:00Z	
riscv-toolchain-conventions	103	Bump docs-resources from `c71d56b` to `6124035`	closed	2025-09-11T19:52:10Z	dependabot[bot]	2025-09-11T18:13:51Z	2025-09-11T19:52:17Z	dependencies;submodules
riscv-toolchain-conventions	102	Bump docs-resources from `1fb9a74` to `c71d56b`	closed	2025-09-10T21:16:44Z	dependabot[bot]	2025-09-10T18:13:43Z	2025-09-10T21:16:52Z	dependencies;submodules
riscv-toolchain-conventions	101	Bump docs-resources from `d7974ea` to `1fb9a74`	closed	2025-09-09T19:23:03Z	dependabot[bot]	2025-09-09T18:15:52Z	2025-09-09T19:23:10Z	dependencies;submodules
riscv-toolchain-conventions	100	Bump docs-resources from `48beddb` to `d7974ea`	closed	2025-09-04T08:05:44Z	dependabot[bot]	2025-09-04T05:39:46Z	2025-09-04T08:05:51Z	dependencies;submodules
riscv-toolchain-conventions	99	Bump docs-resources from `3a40e07` to `48beddb`	closed	2025-09-03T14:02:49Z	dependabot[bot]	2025-09-03T14:01:02Z	2025-09-03T14:02:58Z	dependencies;submodules
riscv-toolchain-conventions	97	Add Andes Vendor extensions	closed	2025-08-10T18:40:23Z	tclin914	2025-07-28T01:42:29Z	2025-08-10T18:40:23Z	
riscv-toolchain-conventions	98	Document -march=unset option behavior and usage	closed	2025-08-07T02:23:00Z	kito-cheng	2025-07-31T09:40:13Z	2025-08-09T16:30:30Z	
riscv-toolchain-conventions	93	Add Andes vendor identifier	closed	2025-07-26T10:29:12Z	tclin914	2025-07-14T02:35:25Z	2025-07-28T01:34:30Z	
riscv-toolchain-conventions	96	Bump docs-resources from `36f09ee` to `3a40e07`	closed	2025-07-24T18:26:16Z	dependabot[bot]	2025-07-24T18:23:58Z	2025-07-24T18:26:24Z	dependencies;submodules
riscv-toolchain-conventions	95	Bump docs-resources from `45d29d9` to `36f09ee`	closed	2025-07-23T21:57:23Z	dependabot[bot]	2025-07-23T18:59:39Z	2025-07-23T21:57:30Z	dependencies;submodules
riscv-toolchain-conventions	94	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-18T09:48:32Z	dependabot[bot]	2025-07-17T18:22:43Z	2025-07-18T09:48:40Z	dependencies;submodules
riscv-toolchain-conventions	60	Vendor extensions: Add Andes vendor extensions	closed	2024-09-10T15:08:02Z	tclin914	2024-09-10T03:51:18Z	2025-07-14T02:26:23Z	
riscv-toolchain-conventions	84	Add Andes Performance extension (XAndesPerf)	closed	2025-04-18T07:22:45Z	tclin914	2025-04-18T01:50:55Z	2025-07-14T02:26:08Z	
riscv-toolchain-conventions	92	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-08T20:03:54Z	dependabot[bot]	2025-07-08T19:01:54Z	2025-07-08T20:04:02Z	dependencies;submodules
riscv-toolchain-conventions	15	Describe the behaviour of the linker for ABI mismatches	closed	compnerd	2021-07-22T20:16:10Z	2025-07-03T20:06:24Z		
riscv-toolchain-conventions	26	Define -march string	closed	cmuellner	2022-11-08T13:30:26Z	2025-06-16T22:01:12Z		
riscv-toolchain-conventions	90	Bump docs-resources from `7558472` to `f38f756`	closed	2025-06-16T21:56:02Z	dependabot[bot]	2025-06-16T20:19:39Z	2025-06-16T21:56:10Z	dependencies;submodules
riscv-toolchain-conventions	77	Added Qualcomm Microcontroller extensions (Xqci, Xqccmp)	closed	2025-06-05T14:51:42Z	apazos	2025-02-28T01:05:33Z	2025-06-05T17:09:15Z	
riscv-toolchain-conventions	89	Vendor extensions: Add 'XTheadVdot' T-Head vendor extensions	closed	2025-05-23T07:17:25Z	rjiejie	2025-05-23T02:52:29Z	2025-05-23T07:17:25Z	
riscv-toolchain-conventions	27	Vendor extensions: Add 'XTheadVdot' T-Head vendor extensions	closed	rjiejie	2022-12-06T01:59:28Z	2025-05-23T02:42:07Z		
riscv-toolchain-conventions	87	profiles: Move and tweak the profiles section	closed	2025-05-15T08:04:49Z	cmuellner	2025-05-12T11:08:15Z	2025-05-15T08:04:49Z	
riscv-toolchain-conventions	36	Add RISC-V Profiles format	closed	2025-05-12T10:41:52Z	pz9115	2023-05-02T12:38:06Z	2025-05-12T10:41:52Z	
riscv-toolchain-conventions	86	Moved list of vendor extensions to the appendix	closed	2025-05-08T21:59:44Z	apazos	2025-05-08T21:56:42Z	2025-05-08T22:03:11Z	
riscv-toolchain-conventions	83	Alphabetized the prefix and extensions lists by vendor name	closed	2025-04-17T14:32:19Z	apazos	2025-04-16T16:47:12Z	2025-05-08T20:30:37Z	
riscv-toolchain-conventions	80	Added policy for vendor prefixes and vendor extensions	closed	2025-05-08T14:46:36Z	apazos	2025-03-31T23:29:34Z	2025-05-08T20:24:15Z	
riscv-toolchain-conventions	85	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-05-08T19:18:15Z	dependabot[bot]	2025-05-08T18:56:38Z	2025-05-08T19:18:24Z	dependencies;submodules
riscv-toolchain-conventions	78	Removed version info from the table of vendor extensions.	closed	2025-04-16T16:25:09Z	apazos	2025-03-11T00:40:24Z	2025-04-16T16:44:31Z	
riscv-toolchain-conventions	82	Removed TODO chapter.	closed	2025-04-16T07:05:50Z	apazos	2025-04-15T21:28:40Z	2025-04-16T15:42:35Z	
riscv-toolchain-conventions	38	Modified TODO chapter content	closed	yulong18	2023-07-12T05:27:24Z	2025-04-16T07:05:18Z		
riscv-toolchain-conventions	69	Add MIPS extensions	closed	2025-04-14T09:03:31Z	djtodoro	2024-12-31T14:48:24Z	2025-04-14T09:03:31Z	
riscv-toolchain-conventions	79	Vendor extensions: Add Espressif vendor prefix	closed	2025-04-10T13:43:39Z	Lapshin	2025-03-20T03:58:16Z	2025-04-10T13:43:39Z	
riscv-toolchain-conventions	76	Added Qualcomm vendor prefix	closed	2025-02-28T09:13:25Z	apazos	2025-02-27T23:49:29Z	2025-03-11T00:10:59Z	
riscv-toolchain-conventions	63	Added Qualcomm Microcontroller Extensions	closed	apazos	2024-11-19T19:54:22Z	2025-02-27T23:13:57Z		
riscv-toolchain-conventions	70	Codify Save/Restore Frame Layout	closed	2025-02-27T17:34:36Z	lenary	2025-01-02T18:36:26Z	2025-02-27T17:35:51Z	
riscv-toolchain-conventions	73	Vendor extensions: Add SpacemiT vendor prefix	closed	2025-02-27T16:26:08Z	zqb-all	2025-02-10T03:34:21Z	2025-02-27T16:26:08Z	
riscv-toolchain-conventions	72	Introduce vendor prefix for Rivos custom extensions	closed	2025-02-27T16:24:37Z	preames	2025-01-24T15:32:31Z	2025-02-27T16:24:37Z	
riscv-toolchain-conventions	74	Add more SiFive extensions to List of vendor extensions	closed	topperc	2025-02-18T22:59:46Z	2025-02-20T16:40:13Z		
riscv-toolchain-conventions	75	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-20T00:23:28Z	dependabot[bot]	2025-02-19T19:18:10Z	2025-02-20T00:23:35Z	dependencies
riscv-toolchain-conventions	54	Add options for enable code gen with CFI `-fcf-protection=[full|branc…	closed	2025-01-21T09:27:03Z	kito-cheng	2024-08-16T02:15:13Z	2025-01-21T09:27:03Z	
riscv-toolchain-conventions	71	Propose vendor mnemonic extension for CHERIoT	closed	2025-01-17T21:47:31Z	resistor	2025-01-14T10:26:03Z	2025-01-17T21:47:31Z	
riscv-toolchain-conventions	67	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T20:41:36Z	dependabot[bot]	2024-12-18T18:40:49Z	2024-12-18T20:41:43Z	dependencies
riscv-toolchain-conventions	66	Update to latest CI/CD scripts from docs-template repo	closed	2024-12-11T21:10:59Z	cmuellner	2024-12-11T20:46:01Z	2024-12-11T21:10:59Z	
riscv-toolchain-conventions	65	Bump docs-resources from `07b9904` to `a76dd1d`	closed	2024-12-11T20:44:29Z	dependabot[bot]	2024-12-11T20:15:49Z	2024-12-11T20:44:36Z	dependencies
riscv-toolchain-conventions	64	add dependabot to create PR to update the submodules to latest	closed	2024-12-11T20:15:09Z	ghost	2024-12-10T03:59:44Z	2024-12-11T20:15:09Z	
riscv-toolchain-conventions	62	Vendor extensions: Add Tenstorrent vendor prefix	closed	2024-11-15T01:45:01Z	nathan-TT	2024-11-14T16:53:15Z	2024-11-15T01:45:01Z	
riscv-toolchain-conventions	59	Add large code model	closed	2024-09-10T11:26:50Z	tclin914	2024-09-09T09:37:20Z	2024-09-11T02:06:58Z	
riscv-toolchain-conventions	61	Refer to the RISC-V C API document for preprocessor definitions	closed	2024-09-10T16:11:05Z	asb	2024-09-10T15:09:01Z	2024-09-10T16:11:05Z	
riscv-toolchain-conventions	56	Add SiFive VCIX state register	closed	4vtomat	2024-09-03T13:24:53Z	2024-09-10T07:22:13Z		
riscv-toolchain-conventions	58	Fix the typo in url for medany code model	closed	2024-09-09T09:16:40Z	tclin914	2024-09-09T09:11:13Z	2024-09-09T09:31:01Z	
riscv-toolchain-conventions	46	Convert to adoc format	closed	kito-cheng	2024-04-12T07:58:06Z	2024-09-03T19:20:55Z		
riscv-toolchain-conventions	52	Migration to RISC-V specifications template in asciidoc	closed	2024-08-28T13:26:11Z	apazos	2024-07-09T19:08:31Z	2024-08-28T20:13:25Z	
riscv-toolchain-conventions	55	Create build-pdf.yml	closed	2024-08-28T15:54:06Z	wmat	2024-08-28T13:53:35Z	2024-08-28T16:06:25Z	
riscv-toolchain-conventions	53	Add vendor symbols table for vendor-specific relocs	closed	2024-08-05T07:28:17Z	MaelCravero	2024-07-29T09:34:44Z	2024-08-05T07:28:17Z	
riscv-toolchain-conventions	50	Add -m[no-][scalar|vector]-strict-align	closed	2024-07-12T14:41:23Z	kito-cheng	2024-05-29T01:30:51Z	2024-07-12T14:45:16Z	
riscv-toolchain-conventions	49	Add document for -mstrict-align and -mno-strict-align	closed	2024-06-28T06:47:53Z	kito-cheng	2024-05-29T01:23:29Z	2024-06-28T06:47:57Z	
riscv-toolchain-conventions	51	Grammar fixes to target ISA section	closed	2024-05-30T06:26:13Z	topperc	2024-05-29T23:16:13Z	2024-05-30T06:26:14Z	
riscv-toolchain-conventions	47	Adding mechanism to amend to the target ISA string via -march	closed	cmuellner	2024-05-06T13:02:19Z	2024-05-06T15:37:15Z		
riscv-toolchain-conventions	21	Fix typo, Ventana should be vt intead of vf	closed	2022-05-09T15:26:09Z	kito-cheng	2022-05-09T14:32:35Z	2024-04-12T07:58:53Z	
riscv-toolchain-conventions	43	Add rule for vendor CSR naming scheme	closed	2024-04-12T07:41:11Z	kito-cheng	2024-03-11T05:23:13Z	2024-04-12T07:53:00Z	
riscv-toolchain-conventions	45	Add code model link to psabi and add PIC model	closed	2024-04-12T07:19:23Z	kito-cheng	2024-03-12T14:06:39Z	2024-04-12T07:32:56Z	
riscv-toolchain-conventions	16	Add option to specify version for debug spec and priv spec	closed	kito-cheng	2021-08-18T08:54:59Z	2024-03-13T02:16:52Z		
riscv-toolchain-conventions	44	Remove hint for deprecating medlow	closed	2024-03-12T13:54:48Z	cmuellner	2024-03-12T09:21:07Z	2024-03-12T13:54:48Z	
riscv-toolchain-conventions	39	Vendor extensions: Add XTheadVector to list of vendor extensions	closed	2024-01-30T06:36:57Z	cmuellner	2023-11-10T04:37:41Z	2024-01-30T06:36:57Z	
